"item_id","task","axis","agreement_pattern","source_id","linked_original_id","input","gold_label","expected_flip","raw_response_base","parsed_label_base","influential_words_base","rationale_base","raw_response_legends","parsed_label_legends","influential_words_legends","rationale_legends","raw_response_regulation","parsed_label_regulation","influential_words_regulation","rationale_regulation","flipped_base","flipped_legends","flipped_regulation","flip_matches_expected_base","flip_matches_expected_legends","flip_matches_expected_regulation","timestamp_completed","notes"
"expl_001","GE-CLS","Original","divergent","Istanbul_Convention_2011__c011","","## Article 8 – Financial resources
Parties shall allocate appropriate financial and human resources for the adequate implementation of integrated policies, measures and programmes to prevent and combat all forms of violence covered by the scope of this Convention, including those carried out by non-governmental organisations and civil society.","violence_stereotypes","","LABEL: violence_stereotypes  
INFLUENTIAL_WORDS: financial resources, prevent, violence  
RATIONALE: The influential words indicate a focus on allocating resources to prevent and combat violence, which aligns with the 'violence_stereotypes' category.","violence_stereotypes","financial resources, prevent, violence","The influential words indicate a focus on allocating resources to prevent and combat violence, which aligns with the 'violence_stereotypes' category.","LABEL: funding_global_action
INFLUENTIAL_WORDS: financial and human resources, integrated policies, civil society
RATIONALE: The passage explicitly anchors investment in preventing and combating all forms of violence, framing resources as essential enablers for NGOs and civil society.","funding_global_action","financial and human resources, integrated policies, civil society","The passage explicitly anchors investment in preventing and combating all forms of violence, framing resources as essential enablers for NGOs and civil society.","LABEL: violence_stereotypes
INFLUENTIAL_WORDS: financial,human resources,combat all forms of violence
RATIONALE: Financial and human-resource allocation is framed as service of violence-prevention aims, rooting this provision in the chapter's overarching theme.","violence_stereotypes","financial,human resources,combat all forms of violence","Financial and human-resource allocation is framed as service of violence-prevention aims, rooting this provision in the chapter's overarching theme.","","","","","","","2026-05-05T21:26:14.899Z",""
"expl_002","GE-CLS","Original","divergent","GAP_III__c039","","#### EU action should contribute to

- Promoting policy and regulatory reform in partner countries, ensuring that digital transformation aligns with the EU's human-centric approach, bringing benefits to all, while protecting human rights, both online and offline, and ensuring a safe and secure cyber space, where data are protected in line with EU standards (e.g. GDPR):
- Improving access of girls and women to affordable, accessible, safe and secure digital connectivity, reaching out to the rural and remote areas:
- Promoting digital literacy for girls in education, as well as digital skills for jobs and entrepreneurship while addressing the gender norms and stereotypes that steer women and girls away from technology;
- Supporting women digital innovators and entrepreneurs across multiple industrial ecosystems to build an inclusive digital economy, for example via public-private partnerships such as the International Finance Corporation, with the aim of closing the digital gender gap in big tech companies;
- Supporting the provision of public and private services through gender-responsive digital channels, technologies and services (e.g. e-government, digital financial services) that will enhance women and girls' inclusion and participation in the society.","mainstreaming_intersectionality","","LABEL: equal_economy
INFLUENTIAL_WORDS: digital connectivity, digital skills, digital economy
RATIONALE: These words indicate a focus on improving women's economic opportunities in the digital sphere, aligning with the theme of economic equality.","equal_economy","digital connectivity, digital skills, digital economy","These words indicate a focus on improving women's economic opportunities in the digital sphere, aligning with the theme of economic equality.","LABEL: funding_global_action
INFLUENTIAL_WORDS: public-private partnerships, International Finance Corporation, digital gender gap
RATIONALE: The passage introduces the idea of public-private partnerships such as the International Finance Corporation as a tool for closing the digital gender gap in big tech companies. This positions the EU's work as activating external funding ecosystems rather than just internal changes.","funding_global_action","public-private partnerships, International Finance Corporation, digital gender gap","The passage introduces the idea of public-private partnerships such as the International Finance Corporation as a tool for closing the digital gender gap in big tech companies. This positions the EU's work as activating external funding ecosystems rather than just internal changes.","LABEL: funding_global_action
INFLUENTIAL_WORDS: partner_countries, digital_transformation, women_digital_innovators
RATIONALE: Passage combines multiple digital-and-gender threads under an external-cooperation framing, linking each clearly to partner-country contributions. This places it in the funding-and-programmatic layer rather than the corresponding internal chapter.","funding_global_action","partner_countries, digital_transformation, women_digital_innovators","Passage combines multiple digital-and-gender threads under an external-cooperation framing, linking each clearly to partner-country contributions. This places it in the funding-and-programmatic layer rather than the corresponding internal chapter.","","","","","","","2026-05-05T21:26:14.900Z",""
"expl_003","GE-CLS","Original","divergent","WomenOnBoards_Dir_2022_2381__c002","","#### Whereas:

- (1) Under Article 2 of the Treaty on European Union (TEU), equality is a founding value of the Union and is common to the Member States in a society in which equality between women and men prevails. Under Article 3(3) TEU, the Union is to promote equality between women and men.
- (2) Article 157(3) of the Treaty on the Functioning of the European Union (TFEU) confers upon the European Parliament and the Council the power to adopt measures to ensure the application of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation.
- (3) With a view to ensuring full equality in practice between men and women in working life, Article 157(4) TFEU permits positive action by allowing Member States to maintain or adopt measures providing for specific advantages in order to make it easier for the underrepresented sex to pursue a vocational activity or to prevent or compensate for disadvantages in professional careers. Article 23 of the Charter of Fundamental Rights of the European Union (the 'Charter') provides that equality between women and men is to be ensured in all areas and that the principle of equality cannot prevent the maintenance or adoption of measures providing for specific advantages in favour of the underrepresented sex.
- (4) The European Pillar of Social Rights, which was jointly proclaimed by the European Parliament, the Council, and the Commission in 2017, incorporates among its principles equality of treatment and opportunities between women and men, including regarding participation in the labour market, terms and conditions of employment and career progression.
- (5) Achieving gender equality in the workplace requires a comprehensive approach, which also includes fostering gender-balanced decision-making within companies at all levels, as well as closing the gender pay gap. Ensuring equality in the workplace is also a key prerequisite for reducing poverty among women.","leadership_participation","","LABEL: equal_economy
INFLUENTIAL_WORDS: employment, workplace, career progression
RATIONALE: These words emphasize equal opportunities and treatment in employment, highlighting the economic aspect of gender equality.","equal_economy","employment, workplace, career progression","These words emphasize equal opportunities and treatment in employment, highlighting the economic aspect of gender equality.","LABEL: leadership_participation
INFLUENTIAL_WORDS: underrepresented sex, gender-balanced decision-making, all levels
RATIONALE: While the passage addresses multiple components of workplace equality, the references to positive action for the underrepresented sex and fostering gender-balanced decision-making within companies at all levels explicitly target participation of women in decision-making structures.","leadership_participation","underrepresented sex, gender-balanced decision-making, all levels","While the passage addresses multiple components of workplace equality, the references to positive action for the underrepresented sex and fostering gender-balanced decision-making within companies at all levels explicitly target participation of women in decision-making structures.","LABEL: leadership_participation
INFLUENTIAL_WORDS: working_life, vocational_activity, workplace_requires
RATIONALE: Legal basis and normative framing cohere around active workplace equality for the underrepresented sex, focusing particularly on leadership, vocational, and decision-making measures all rather than on static access","leadership_participation","working_life, vocational_activity, workplace_requires","Legal basis and normative framing cohere around active workplace equality for the underrepresented sex, focusing particularly on leadership, vocational, and decision-making measures all rather than on static access","","","","","","","2026-05-05T21:26:14.900Z",""
"expl_004","GE-CLS","Original","divergent","Roadmap_2025__c005","","## GENDER EQUALITY: AN IMPERATIVE FOR COMPETITIVENESS, DEMOCRACY, AND SOCIAL FAIRNESS
The bedrock of a strong EU, its competitiveness, democracy and social fairness, is its people, with women making up half of the EU's population. Acknowledging and harnessing the potential of all women as workers, entrepreneurs, and leaders is imperative for the EU's growth and stability. Empowering women to fully engage in the workforce and decision-making processes catalyses economic growth, spurring innovation and enhancing the quality of life for all citizens.

Projections show that improved gender equality could elevate the EU GDP per capita by 6.1 to 9.6% by 2050, equating to a remarkable 1.95 to 3.15 trillion euros . Thus, advancing women's rights is not just a moral imperative but a strategic investment in the EU's economic growth and competitiveness.

Ensuring women's full, equal and meaningful participation, and their representation and leadership, also fosters more stable and resilient democracies. Democracies that advance women's rights incorporate a wider range of perspectives and experiences into decision-making processes, leading to policies that are more comprehensive and attuned to the needs of all citizens. In the corporate sphere, gender equality translates into a competitive edge, with firms exhibiting higher profits and better stock market performance when women occupy leadership roles .

Promoting gender equality can help address pressing challenges, including labour force shortages, the demographic transition, inequalities and poverty, climate change, hybrid threats and security concerns. It thus constructs a healthier, more prosperous future while making our societies fairer,

more democratic, stable, healthy and cohesive, and our economies more innovative and competitive on the global stage.

However, the findings of the 2024 Report on Gender Equality in the EU are clear: despite the many achievements made in promoting gender equality and the gradual strengthening of the EU's related policy framework, significant challenges remain in the domains of violence, health, time, money, work, education and knowledge, power and institutional mechanisms, as evidenced by the Gender Equality Index. In the absence of reinforced action, it would take another 60 years to achieve full gender equality in the EU .","equal_economy","","LABEL: leadership_participation
INFLUENTIAL_WORDS: decision-making, representation, leadership
RATIONALE: These words focus on the involvement and representation of women in leadership and decision-making roles, emphasizing their participation.","leadership_participation","decision-making, representation, leadership","These words focus on the involvement and representation of women in leadership and decision-making roles, emphasizing their participation.","LABEL: leadership_participation
INFLUENTIAL_WORDS: engage in the workforce, decision-making processes, full, equal and meaningful participation
RATIONALE: The case for participation is framed economically and democratically, linking women's full, equal and meaningful participation to GDP, leadership roles in firms, and resilient democracies rather than framing equality as a stand-alone good.
","leadership_participation","engage in the workforce, decision-making processes, full, equal and meaningful participation","The case for participation is framed economically and democratically, linking women's full, equal and meaningful participation to GDP, leadership roles in firms, and resilient democracies rather than framing equality as a stand-alone good.","LABEL: leadership_participation
INFLUENTIAL_WORDS: participation, decision-making_processes, leadership
RATIONALE: Passage presents gender-equal participation and leadership across workforce, democracy, and corporate as instrumental to competitiveness, growth, and stability, making them the central rather than the contributory chapter","leadership_participation","participation, decision-making_processes, leadership","Passage presents gender-equal participation and leadership across workforce, democracy, and corporate as instrumental to competitiveness, growth, and stability, making them the central rather than the contributory chapter","","","","","","","2026-05-05T21:26:14.900Z",""
"expl_005","GE-CLS","Original","divergent","GAP_III__c004","","### JOINT COMMUNICATION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL
### EU GENDER ACTION PLAN (GAP) III – AN AMBITIOUS AGENDA FOR GENDER EQUALITY AND WOMEN'S EMPOWERMENT IN EU EXTERNAL ACTION
# EU GENDER ACTION PLAN (GAP) III AN AMBITIOUS AGENDA FOR GENDER EQUALITY AND WOMEN'S EMPOWERMENT IN EU EXTERNAL ACTION
- 5. Reporting and communicating on results, putting in place a **quantitative, qualitative, and inclusive monitoring system** to increase **public accountability, ensure transparency and access to information** and achieve better EU outreach on the **impact** of its work worldwide.","funding_global_action","","LABEL: funding_global_action
INFLUENTIAL_WORDS: monitoring system, public accountability, worldwide
RATIONALE: The emphasis on monitoring, accountability, and global impact aligns with the label concerning funding and global action.","funding_global_action","monitoring system, public accountability, worldwide","The emphasis on monitoring, accountability, and global impact aligns with the label concerning funding and global action.","LABEL: funding_global_action
INFLUENTIAL_WORDS: monitoring system, transparency, impact
RATIONALE: The passage frames the monitoring system as essential for EU outreach on the impact of its work worldwide, aligning with the emphasis on accountability in EU funding streams.","funding_global_action","monitoring system, transparency, impact","The passage frames the monitoring system as essential for EU outreach on the impact of its work worldwide, aligning with the emphasis on accountability in EU funding streams.","LABEL: funding_global_action
INFLUENTIAL_WORDS: monitoring_system, public_accountability, EU_outreach
RATIONALE: This passage focuses on monitoring and transparency as part of the GAP III external framework rather than on substantive outcomes themselves. The focus on results communication and global access signals the funding_external chapter more than any of the others.","funding_global_action","monitoring_system, public_accountability, EU_outreach","This passage focuses on monitoring and transparency as part of the GAP III external framework rather than on substantive outcomes themselves. The focus on results communication and global access signals the funding_external chapter more than any of the others.","","","","","","","2026-05-05T21:26:14.900Z",""
"expl_006","GE-CLS","Original","all_agree","GAP_III__c016","","### 2.3. Taking stronger EU leadership at multilateral level
In the **OECD context**, the European Commission will remain an active member of the DAC Network on Gender Equality36, whose goal is to improve policies and practices to strengthen gender equality in development programmes and to secure girls' and women's rights, contributing to the Agenda 2030 for Sustainable Development.","funding_global_action","","LABEL: leadership_participation
INFLUENTIAL_WORDS: European Commission, active member, leadership
RATIONALE: The passage highlights the proactive role and leadership of the European Commission in international networks, focusing on gender equality development programmes.","leadership_participation","European Commission, active member, leadership","The passage highlights the proactive role and leadership of the European Commission in international networks, focusing on gender equality development programmes.","LABEL: funding_global_action
INFLUENTIAL_WORDS: DAC Network on Gender Equality, improve policies, development programmes
RATIONALE: The DAC Network specifically targets improving policies and practices in development programmes, linking the Commission's participation to external cooperation rather than internal governance.","funding_global_action","DAC Network on Gender Equality, improve policies, development programmes","The DAC Network specifically targets improving policies and practices in development programmes, linking the Commission's participation to external cooperation rather than internal governance.","LABEL: funding_global_action
INFLUENTIAL_WORDS: OECD_context, DAC_Network, development_programmes
RATIONALE: Because the passage positions the Commission within OECD and DAC as part of the sustainable-development agenda, it belongs with chapters on EU-level rather than internal policy. Multilateral anchoring therefore points to external rather than internal framing.","funding_global_action","OECD_context, DAC_Network, development_programmes","Because the passage positions the Commission within OECD and DAC as part of the sustainable-development agenda, it belongs with chapters on EU-level rather than internal policy. Multilateral anchoring therefore points to external rather than internal framing.","","","","","","","2026-05-05T21:26:14.900Z",""
"expl_007","GE-CLS","Original","all_agree","PayGap_Council_2019__c002","","### Closing the Gender Pay Gap: Key Policies and Measures
### Council Conclusions
## RECOGNISING THAT:

- 1. Equality between men and women is a fundamental principle of the European Union enshrined in the Treaties and recognised in Article 23 of the Charter of Fundamental Rights of the European Union. Article 8 of the Treaty on the Functioning of the European Union (TFEU) requires the Union, in all its activities, to aim to eliminate inequalities, and to promote equality, between women and men.
- 2. Article 157 TFEU requires the Member States to ensure that the principle of equal pay for male and female workers for equal work or work of equal value is applied and, with a view to ensuring full equality in practice between men and women in working life, also allows the Member States to maintain or adopt measures providing for specific advantages in order to make it easier for the underrepresented sex to pursue a vocational activity or to prevent or compensate for disadvantages in professional careers.
- 3. Gender equality and work-life balance are recognised in Principles 2 and 9 of the European Pillar of Social Rights proclaimed by the European Parliament, the Council and the Commission on 17 November 2017.
- 4. Gender equality policies are drivers of smart, sustainable and inclusive growth and a precondition to promoting prosperity, competitiveness and employment, as well as inclusiveness and social cohesion.

- 5. According to Sustainable Development Goal (SDG) 5.4 of the United Nations 2030 Agenda for Sustainable Development, unpaid care and domestic work should be recognized and valued through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate. Also, SDG 8.5 of the United Nations 2030 Agenda for Sustainable Development includes a reference to the principle of equal pay for work of equal value.
- 6. ""Reducing the gender pay, earnings and pension gaps and thus fighting poverty among women"" is also one of the priority areas identified by the European Commission in its Strategic Engagement for Gender Equality 2016-2019.","equal_economy","","LABEL: equal_economy
INFLUENTIAL_WORDS: gender pay gap, equal pay, work-life balance
RATIONALE: The passage focuses on economic aspects of gender equality, specifically addressing equal pay and reducing economic disparities between genders.","equal_economy","gender pay gap, equal pay, work-life balance","The passage focuses on economic aspects of gender equality, specifically addressing equal pay and reducing economic disparities between genders.","LABEL: equal_economy
INFLUENTIAL_WORDS: equal pay, work-life balance, pension gaps
RATIONALE: The layered references to equal pay, work-life balance and pension gaps situate the passage firmly in structural reform of the EU economy, with none of the operational or procedural language of mainstreaming.","equal_economy","equal pay, work-life balance, pension gaps","The layered references to equal pay, work-life balance and pension gaps situate the passage firmly in structural reform of the EU economy, with none of the operational or procedural language of mainstreaming.","LABEL: equal_economy
INFLUENTIAL_WORDS: equal_pay, work-life_balance, growth
RATIONALE: By grounding the pay-gap agenda both in Article 157 TFEU and in the Pillar of Social Rights, the passage sits firmly within economic and labour-rights instruments. The repeated return to equal pay and work-life balance confirms economic policy as the primary frame.","equal_economy","equal_pay, work-life_balance, growth","By grounding the pay-gap agenda both in Article 157 TFEU and in the Pillar of Social Rights, the passage sits firmly within economic and labour-rights instruments. The repeated return to equal pay and work-life balance confirms economic policy as the primary frame.","","","","","","","2026-05-05T21:26:14.900Z",""
"expl_008","GE-CLS","Original","all_agree","Roadmap_2025__c002","","## INTRODUCTION
Equality between women and men is a fundamental right and a founding value enshrined in EU law since the 1957 Treaty of Rome. The European Union is proud to defend this core value and to have achieved numerous milestones on women's rights and gender equality. The EU is home to some of the most gender-equal societies in the world, setting a global benchmark for equality and inclusion.

Over the decades of the European project, the pursuit of gender equality has become a cornerstone of the EU's social and economic policies, targeting *inter alia* gender inequalities in the labour market, in social security, in access to goods and services, and in pay . At the same time, the EU has promoted better work-life balance, women's equal representation in corporate decisionmaking, entrepreneurship and research, and combated violence against women . The EU has also taken important steps towards strengthening the care economy, and thereby promoted women's participation in the labour market, by supporting children's access to quality early childhood education and care and by improving access to affordable and high-quality long-term care .

The Gender Equality Strategy 2020-2025 , under the vision of building a Union of Equality, where all women and girls, men and boys can thrive, lead and be free from violence, has delivered on a series of key policy actions. The Commission has advanced its gender mainstreaming efforts through the Taskforce on Equality, working to integrate gender considerations in all policy areas.

At the same time, the EU has leveraged its global influence to advocate for women's rights, ensuring these issues remain integral to the global development agenda. It has proven itself a pivotal force in the global push for gender equality and commitment to fostering inclusive, equitable societies worldwide. In line with international commitments, the EU has consistently worked towards implementing the Sustainable Development Goals (SDGs), notably SDG5 on achieving gender equality and empowering all women and girls.","mainstreaming_intersectionality","","LABEL: mainstreaming_intersectionality
INFLUENTIAL_WORDS: gender mainstreaming, integration, policy areas
RATIONALE: The passage emphasizes the integration of gender considerations across all policy areas, a key aspect of mainstreaming and addressing intersectionality within the EU's strategies.","mainstreaming_intersectionality","gender mainstreaming, integration, policy areas","The passage emphasizes the integration of gender considerations across all policy areas, a key aspect of mainstreaming and addressing intersectionality within the EU's strategies.","LABEL: unknown
INFLUENTIAL_WORDS: mainstreaming efforts, global influence, SDG5
RATIONALE: The passage contains valid policies but presents them only at the framing level — the only operational verbs are 'advocate' and 'leverage' — so no part of the EU Gender Equality Strategy taxonomy is directly engaged.","unknown","mainstreaming efforts, global influence, SDG5","The passage contains valid policies but presents them only at the framing level — the only operational verbs are 'advocate' and 'leverage' — so no part of the EU Gender Equality Strategy taxonomy is directly engaged.","LABEL: unknown
INFLUENTIAL_WORDS: founding_value, global_benchmark, thrive
RATIONALE: The passage summarises the whole strategy, both internal and external, as a horizontal description of EU leadership. No single chapter emerges as a stronger candidate than the others.","unknown","founding_value, global_benchmark, thrive","The passage summarises the whole strategy, both internal and external, as a horizontal description of EU leadership. No single chapter emerges as a stronger candidate than the others.","","","","","","","2026-05-05T21:26:14.900Z",""
"expl_009","GE-CLS","Original","all_agree","WomenOnBoards_Dir_2022_2381__c017","","#### Whereas:
- (39) Member States should ensure that those listed companies on whose boards members of the underrepresented sex hold less than 40 % of non-executive director positions or less than 33 % of all director positions, including both executive and non-executive directors, as applicable, select the best qualified candidates for appointment or election to those positions on the basis of a comparative assessment of the qualifications of candidates by applying clear, neutrally formulated and unambiguous criteria established in advance of the selection process, with a view to improving gender balance on boards. Examples of types of selection criteria that listed companies could apply include professional experience in managerial or supervisory tasks, international experience, multidisciplinarity, leadership, communication skills, networking abilities and knowledge in specific relevant areas such as finance, financial oversight or human resources management.
- (40) When selecting candidates for appointment or election to director positions, priority should be given to the equally qualified candidate of the underrepresented sex. Such priority should not, however, constitute an automatic and unconditional preference. There might be exceptional cases where an objective assessment concerning the specific situation of an equally qualified candidate of the other sex might override the preference which should, otherwise, be accorded to the candidate of the underrepresented sex. Such an overriding of preference could take place, for instance, where broader diversity policies apply at national or company level for the selection of directors. The overriding of the application of positive action should nevertheless remain exceptional, be based on a case-by-case assessment and be duly justified by objective criteria which should not, in any event, discriminate against the underrepresented sex.
- (41) In Member States where the requirements laid down in this Directive relating to the selection of candidates for appointment or election to director positions are applicable, listed companies on whose boards members of the underrepresented sex hold at least 40 % of non-executive director positions or at least 33 % of all director positions, as applicable, should not be obliged to comply with those requirements.","leadership_participation","","LABEL: leadership_participation  
INFLUENTIAL_WORDS: boards, director positions, gender balance  
RATIONALE: These words indicate a focus on ensuring gender balance in leadership positions within companies, which aligns with leadership and participation goals.","leadership_participation","boards, director positions, gender balance","These words indicate a focus on ensuring gender balance in leadership positions within companies, which aligns with leadership and participation goals.","LABEL: leadership_participation
INFLUENTIAL_WORDS: underrepresented sex, gender balance on boards, equally qualified candidate, positive action
RATIONALE: The passage focuses on improving gender balance on boards by prioritising equally qualified candidates of the underrepresented sex, explicitly framing this as a participation and leadership measure rather than general employment.","leadership_participation","underrepresented sex, gender balance on boards, equally qualified candidate, positive action","The passage focuses on improving gender balance on boards by prioritising equally qualified candidates of the underrepresented sex, explicitly framing this as a participation and leadership measure rather than general employment.","LABEL: leadership_participation
INFLUENTIAL_WORDS: boards,director,improving,balance,companies
RATIONALE: Repeated focus on board composition, director selection, and improving balance signals this is about participation in corporate leadership rather than broader working conditions.","leadership_participation","boards,director,improving,balance,companies","Repeated focus on board composition, director selection, and improving balance signals this is about participation in corporate leadership rather than broader working conditions.","","","","","","","2026-05-05T21:26:14.900Z",""
"expl_010","GE-CLS","Original","all_agree","Istanbul_Convention_2011__c062","","## Article 57 – Legal aid
Parties shall provide for the right to legal assistance and to free legal aid for victims under the conditions provided by their internal law.","violence_stereotypes","","LABEL: violence_stereotypes  
INFLUENTIAL_WORDS: legal aid, victims, legal assistance  
RATIONALE: These words are related to supporting victims, which aligns with efforts to address violence and stereotypes in society.","violence_stereotypes","legal aid, victims, legal assistance","These words are related to supporting victims, which aligns with efforts to address violence and stereotypes in society.","LABEL: unknown
INFLUENTIAL_WORDS: legal assistance, free legal aid, victims
RATIONALE: Although legal support is mentioned, the text is too minimal to place confidently within one of the gender-equality policy categories.","unknown","legal assistance, free legal aid, victims","Although legal support is mentioned, the text is too minimal to place confidently within one of the gender-equality policy categories.","LABEL: violence_stereotypes
INFLUENTIAL_WORDS: legal,assistance,aid,victims
RATIONALE: Legal aid in conjunction with victims links this strongly to the broader strand of procedural support for violence-related cases rather than to economic equal treatment.","violence_stereotypes","legal,assistance,aid,victims","Legal aid in conjunction with victims links this strongly to the broader strand of procedural support for violence-related cases rather than to economic equal treatment.","","","","","","","2026-05-05T21:26:14.900Z",""
