"item_id","task","axis","agreement_pattern","source_id","linked_original_id","input","gold_label","expected_flip","raw_response_base","parsed_label_base","influential_words_base","rationale_base","raw_response_legends","parsed_label_legends","influential_words_legends","rationale_legends","raw_response_regulation","parsed_label_regulation","influential_words_regulation","rationale_regulation","flipped_base","flipped_legends","flipped_regulation","flip_matches_expected_base","flip_matches_expected_legends","flip_matches_expected_regulation","timestamp_completed","notes"
"expl_001","GE-CLS","Original","divergent","Istanbul_Convention_2011__c011","","## Article 8 – Financial resources
Parties shall allocate appropriate financial and human resources for the adequate implementation of integrated policies, measures and programmes to prevent and combat all forms of violence covered by the scope of this Convention, including those carried out by non-governmental organisations and civil society.","violence_stereotypes","","","","","","","","","","","","","","","","","","","","",""
"expl_002","GE-CLS","Original","divergent","GAP_III__c039","","#### EU action should contribute to

- Promoting policy and regulatory reform in partner countries, ensuring that digital transformation aligns with the EU's human-centric approach, bringing benefits to all, while protecting human rights, both online and offline, and ensuring a safe and secure cyber space, where data are protected in line with EU standards (e.g. GDPR):
- Improving access of girls and women to affordable, accessible, safe and secure digital connectivity, reaching out to the rural and remote areas:
- Promoting digital literacy for girls in education, as well as digital skills for jobs and entrepreneurship while addressing the gender norms and stereotypes that steer women and girls away from technology;
- Supporting women digital innovators and entrepreneurs across multiple industrial ecosystems to build an inclusive digital economy, for example via public-private partnerships such as the International Finance Corporation, with the aim of closing the digital gender gap in big tech companies;
- Supporting the provision of public and private services through gender-responsive digital channels, technologies and services (e.g. e-government, digital financial services) that will enhance women and girls' inclusion and participation in the society.","mainstreaming_intersectionality","","","","","","","","","","","","","","","","","","","","",""
"expl_003","GE-CLS","Original","divergent","WomenOnBoards_Dir_2022_2381__c002","","#### Whereas:

- (1) Under Article 2 of the Treaty on European Union (TEU), equality is a founding value of the Union and is common to the Member States in a society in which equality between women and men prevails. Under Article 3(3) TEU, the Union is to promote equality between women and men.
- (2) Article 157(3) of the Treaty on the Functioning of the European Union (TFEU) confers upon the European Parliament and the Council the power to adopt measures to ensure the application of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation.
- (3) With a view to ensuring full equality in practice between men and women in working life, Article 157(4) TFEU permits positive action by allowing Member States to maintain or adopt measures providing for specific advantages in order to make it easier for the underrepresented sex to pursue a vocational activity or to prevent or compensate for disadvantages in professional careers. Article 23 of the Charter of Fundamental Rights of the European Union (the 'Charter') provides that equality between women and men is to be ensured in all areas and that the principle of equality cannot prevent the maintenance or adoption of measures providing for specific advantages in favour of the underrepresented sex.
- (4) The European Pillar of Social Rights, which was jointly proclaimed by the European Parliament, the Council, and the Commission in 2017, incorporates among its principles equality of treatment and opportunities between women and men, including regarding participation in the labour market, terms and conditions of employment and career progression.
- (5) Achieving gender equality in the workplace requires a comprehensive approach, which also includes fostering gender-balanced decision-making within companies at all levels, as well as closing the gender pay gap. Ensuring equality in the workplace is also a key prerequisite for reducing poverty among women.","leadership_participation","","","","","","","","","","","","","","","","","","","","",""
"expl_004","GE-CLS","Original","divergent","Roadmap_2025__c005","","## GENDER EQUALITY: AN IMPERATIVE FOR COMPETITIVENESS, DEMOCRACY, AND SOCIAL FAIRNESS
The bedrock of a strong EU, its competitiveness, democracy and social fairness, is its people, with women making up half of the EU's population. Acknowledging and harnessing the potential of all women as workers, entrepreneurs, and leaders is imperative for the EU's growth and stability. Empowering women to fully engage in the workforce and decision-making processes catalyses economic growth, spurring innovation and enhancing the quality of life for all citizens.

Projections show that improved gender equality could elevate the EU GDP per capita by 6.1 to 9.6% by 2050, equating to a remarkable 1.95 to 3.15 trillion euros . Thus, advancing women's rights is not just a moral imperative but a strategic investment in the EU's economic growth and competitiveness.

Ensuring women's full, equal and meaningful participation, and their representation and leadership, also fosters more stable and resilient democracies. Democracies that advance women's rights incorporate a wider range of perspectives and experiences into decision-making processes, leading to policies that are more comprehensive and attuned to the needs of all citizens. In the corporate sphere, gender equality translates into a competitive edge, with firms exhibiting higher profits and better stock market performance when women occupy leadership roles .

Promoting gender equality can help address pressing challenges, including labour force shortages, the demographic transition, inequalities and poverty, climate change, hybrid threats and security concerns. It thus constructs a healthier, more prosperous future while making our societies fairer,

more democratic, stable, healthy and cohesive, and our economies more innovative and competitive on the global stage.

However, the findings of the 2024 Report on Gender Equality in the EU are clear: despite the many achievements made in promoting gender equality and the gradual strengthening of the EU's related policy framework, significant challenges remain in the domains of violence, health, time, money, work, education and knowledge, power and institutional mechanisms, as evidenced by the Gender Equality Index. In the absence of reinforced action, it would take another 60 years to achieve full gender equality in the EU .","equal_economy","","","","","","","","","","","","","","","","","","","","",""
"expl_005","GE-CLS","Original","divergent","GAP_III__c004","","### JOINT COMMUNICATION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL
### EU GENDER ACTION PLAN (GAP) III – AN AMBITIOUS AGENDA FOR GENDER EQUALITY AND WOMEN'S EMPOWERMENT IN EU EXTERNAL ACTION
# EU GENDER ACTION PLAN (GAP) III AN AMBITIOUS AGENDA FOR GENDER EQUALITY AND WOMEN'S EMPOWERMENT IN EU EXTERNAL ACTION
- 5. Reporting and communicating on results, putting in place a **quantitative, qualitative, and inclusive monitoring system** to increase **public accountability, ensure transparency and access to information** and achieve better EU outreach on the **impact** of its work worldwide.","funding_global_action","","","","","","","","","","","","","","","","","","","","",""
"expl_006","GE-CLS","Original","all_agree","GAP_III__c016","","### 2.3. Taking stronger EU leadership at multilateral level
In the **OECD context**, the European Commission will remain an active member of the DAC Network on Gender Equality36, whose goal is to improve policies and practices to strengthen gender equality in development programmes and to secure girls' and women's rights, contributing to the Agenda 2030 for Sustainable Development.","funding_global_action","","","","","","","","","","","","","","","","","","","","",""
"expl_007","GE-CLS","Original","all_agree","PayGap_Council_2019__c002","","### Closing the Gender Pay Gap: Key Policies and Measures
### Council Conclusions
## RECOGNISING THAT:

- 1. Equality between men and women is a fundamental principle of the European Union enshrined in the Treaties and recognised in Article 23 of the Charter of Fundamental Rights of the European Union. Article 8 of the Treaty on the Functioning of the European Union (TFEU) requires the Union, in all its activities, to aim to eliminate inequalities, and to promote equality, between women and men.
- 2. Article 157 TFEU requires the Member States to ensure that the principle of equal pay for male and female workers for equal work or work of equal value is applied and, with a view to ensuring full equality in practice between men and women in working life, also allows the Member States to maintain or adopt measures providing for specific advantages in order to make it easier for the underrepresented sex to pursue a vocational activity or to prevent or compensate for disadvantages in professional careers.
- 3. Gender equality and work-life balance are recognised in Principles 2 and 9 of the European Pillar of Social Rights proclaimed by the European Parliament, the Council and the Commission on 17 November 2017.
- 4. Gender equality policies are drivers of smart, sustainable and inclusive growth and a precondition to promoting prosperity, competitiveness and employment, as well as inclusiveness and social cohesion.

- 5. According to Sustainable Development Goal (SDG) 5.4 of the United Nations 2030 Agenda for Sustainable Development, unpaid care and domestic work should be recognized and valued through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate. Also, SDG 8.5 of the United Nations 2030 Agenda for Sustainable Development includes a reference to the principle of equal pay for work of equal value.
- 6. ""Reducing the gender pay, earnings and pension gaps and thus fighting poverty among women"" is also one of the priority areas identified by the European Commission in its Strategic Engagement for Gender Equality 2016-2019.","equal_economy","","","","","","","","","","","","","","","","","","","","",""
"expl_008","GE-CLS","Original","all_agree","Roadmap_2025__c002","","## INTRODUCTION
Equality between women and men is a fundamental right and a founding value enshrined in EU law since the 1957 Treaty of Rome. The European Union is proud to defend this core value and to have achieved numerous milestones on women's rights and gender equality. The EU is home to some of the most gender-equal societies in the world, setting a global benchmark for equality and inclusion.

Over the decades of the European project, the pursuit of gender equality has become a cornerstone of the EU's social and economic policies, targeting *inter alia* gender inequalities in the labour market, in social security, in access to goods and services, and in pay . At the same time, the EU has promoted better work-life balance, women's equal representation in corporate decisionmaking, entrepreneurship and research, and combated violence against women . The EU has also taken important steps towards strengthening the care economy, and thereby promoted women's participation in the labour market, by supporting children's access to quality early childhood education and care and by improving access to affordable and high-quality long-term care .

The Gender Equality Strategy 2020-2025 , under the vision of building a Union of Equality, where all women and girls, men and boys can thrive, lead and be free from violence, has delivered on a series of key policy actions. The Commission has advanced its gender mainstreaming efforts through the Taskforce on Equality, working to integrate gender considerations in all policy areas.

At the same time, the EU has leveraged its global influence to advocate for women's rights, ensuring these issues remain integral to the global development agenda. It has proven itself a pivotal force in the global push for gender equality and commitment to fostering inclusive, equitable societies worldwide. In line with international commitments, the EU has consistently worked towards implementing the Sustainable Development Goals (SDGs), notably SDG5 on achieving gender equality and empowering all women and girls.","mainstreaming_intersectionality","","","","","","","","","","","","","","","","","","","","",""
"expl_009","GE-CLS","Original","all_agree","WomenOnBoards_Dir_2022_2381__c017","","#### Whereas:
- (39) Member States should ensure that those listed companies on whose boards members of the underrepresented sex hold less than 40 % of non-executive director positions or less than 33 % of all director positions, including both executive and non-executive directors, as applicable, select the best qualified candidates for appointment or election to those positions on the basis of a comparative assessment of the qualifications of candidates by applying clear, neutrally formulated and unambiguous criteria established in advance of the selection process, with a view to improving gender balance on boards. Examples of types of selection criteria that listed companies could apply include professional experience in managerial or supervisory tasks, international experience, multidisciplinarity, leadership, communication skills, networking abilities and knowledge in specific relevant areas such as finance, financial oversight or human resources management.
- (40) When selecting candidates for appointment or election to director positions, priority should be given to the equally qualified candidate of the underrepresented sex. Such priority should not, however, constitute an automatic and unconditional preference. There might be exceptional cases where an objective assessment concerning the specific situation of an equally qualified candidate of the other sex might override the preference which should, otherwise, be accorded to the candidate of the underrepresented sex. Such an overriding of preference could take place, for instance, where broader diversity policies apply at national or company level for the selection of directors. The overriding of the application of positive action should nevertheless remain exceptional, be based on a case-by-case assessment and be duly justified by objective criteria which should not, in any event, discriminate against the underrepresented sex.
- (41) In Member States where the requirements laid down in this Directive relating to the selection of candidates for appointment or election to director positions are applicable, listed companies on whose boards members of the underrepresented sex hold at least 40 % of non-executive director positions or at least 33 % of all director positions, as applicable, should not be obliged to comply with those requirements.","leadership_participation","","","","","","","","","","","","","","","","","","","","",""
"expl_010","GE-CLS","Original","all_agree","Istanbul_Convention_2011__c062","","## Article 57 – Legal aid
Parties shall provide for the right to legal assistance and to free legal aid for victims under the conditions provided by their internal law.","violence_stereotypes","","","","","","","","","","","","","","","","","","","","",""
